ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,627893 3 1018 11 1011 14 1008 17 1005 20 1003 22 1001 23 1000 25 998 26 997 27 997 27 996 28 995 29 994 29 995 29 994 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 992 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 33 991 34 991 33 992 33 991 33 992 33 991 34 991 34 990 34 991 34 991 34 990 34 991 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 992 33 992 33 992 33 992 33 991 33 992 33 992 33 992 33 991 33 992 33 992 33 992 33 991 34 991 35 990 35 989 36 989 36 989 36 988 37 988 37 988 36 988 37 988 37 988 38 987 38 987 38 987 39 986 39 985 41 984 43 982 43 982 45 980 45 980 46 979 47 978 47 978 47 979 47 978 47 978 48 977 48 977 49 976 49 976 50 975 50 976 51 974 51 974 52 973 53 972 55 970 55 971 55 970 55 970 56 969 56 970 56 970 55 972 54 971 54 973 56 970 55 971 54 971 54 972 53 973 51 976 49 977 48 978 47 979 46 980 45 980 45 981 44 981 43 983 42 983 41 986 38 987 38 988 37 989 35 990 36 989 36 990 36 989 36 990 35 990 35 991 34 991 34 992 34 991 33 993 33 992 33 993 32 993 32 994 31 995 30 997 28 997 28 999 26 1000 25 1001 25 1001 23 1004 23 1004 20 1006 21 1006 13 2 3 1010 8
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,557282 6 1015 12 1011 18 1004 20 1002 23 999 26 996 30 993 32 990 33 990 33 989 35 988 36 987 36 987 36 987 36 987 37 986 39 984 41 983 41 982 41 982 40 983 40 983 41 982 43 980 44 979 45 979 45 978 45 978 46 977 47 976 47 976 48 975 48 975 49 974 49 974 50 973 50 973 50 973 50 974 50 973 50 974 49 974 48 975 49 975 48 975 48 976 47 977 46 977 46 978 45 979 43 980 44 980 43 981 42 981 42 982 42 982 41 983 41 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 990 34 990 34 990 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 996 29 995 29 996 28 996 28 997 27 998 27 997 27 998 26 998 27 998 26 999 25 999 26 999 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1004 20 1004 20 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1010 14 1011 13 1013 12 1013 11 1014 10 1015 9 1017 7 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,240860 2 1020 6 1016 8 1014 10 1012 12 1009 15 1007 17 1005 18 1004 19 1003 20 1002 21 1001 22 1000 22 999 22 1000 23 998 24 997 26 995 28 995 28 994 29 994 29 993 30 993 31 991 32 991 33 990 33 989 35 987 36 987 36 985 38 985 39 983 40 983 41 981 42 981 42 981 42 981 42 981 42 981 42 981 41 982 41 981 42 981 42 981 42 981 42 981 43 980 43 981 42 982 41 982 41 983 40 984 39 985 38 985 38 986 37 986 37 987 36 987 36 988 36 987 36 988 35 989 34 989 34 990 33 991 32 991 33 991 32 992 32 992 32 991 33 991 33 991 34 990 34 990 34 990 35 988 36 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 986 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 986 39 985 39 985 40 985 40 984 40 984 41 984 40 984 41 984 41 983 41 983 42 983 41 983 42 983 41 983 42 983 42 982 42 983 42 982 42 983 42 983 41 983 42 983 42 983 41 985 40 984 40 985 40 985 39 986 39 986 38 986 39 986 38 987 38 987 37 988 36 988 36 990 34 991 34 990 34 991 33 992 32 993 31 994 30 996 27 999 25 1000 23 1002 19 1007 14 1018 3
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
